66,748,90
66,748,30
66,749,0
66,749,0
66,749,100
66,749,90
66,749,100
66,749,60
66,748,100
66,748,100
66,749,100
66,750,100
66,751,100
66,751,100
66,752,100
66,752,100
66,754,100
66,754,100
66,754,100
66,756,100
66,756,100
66,756,100
66,758,100
66,758,100
66,758,90
66,758,100
66,758,100
66,758,100
66,757,100
66,757,100
66,757,100
66,757,100
66,756,100
66,755,100
66,755,100
66,755,90
66,754,100
66,754,100
66,755,100
66,755,100
66,755,100
66,755,100
66,756,100
66,756,100
66,756,100
66,756,100
66,757,100
66,758,100
66,758,100
66,758,100
66,759,100
66,759,100
66,759,100
66,760,100
66,759,100
66,758,100
66,758,90
66,759,100
66,759,100
66,758,100
66,759,100
66,760,100
66,760,100
66,760,100
66,760,80
66,758,80
66,758,100
66,757,100
66,757,100
66,756,100
67,755,100
67,755,100
67,755,100
67,755,100
67,755,100
67,755,100
67,754,100
67,755,100
67,754,100
67,754,100
67,753,100
67,753,100
67,752,100
67,752,100
67,752,100
67,752,100
67,752,100
67,752,100
67,752,100
67,752,100
67,752,100
67,752,100
67,752,100
67,753,100
67,753,100
67,753,90
67,753,90
67,754,100
67,754,100
67,754,100
67,755,90
67,754,100
67,755,100
67,754,100
67,754,100
67,753,100
67,752,100
67,752,100
67,746,100
67,746,100
67,747,90
67,749,100
67,749,100
67,749,100
67,747,100
67,744,100
67,742,100
67,741,100
67,745,90
67,748,100
67,750,90
67,751,100
67,753,30
67,754,90
67,755,90
67,755,90
67,756,100
67,757,80
67,756,90
67,756,40
67,755,100
67,754,100
67,751,100
67,750,100
67,750,100
67,750,100
67,750,100
67,750,100
67,751,100
67,752,100
67,753,100
67,753,100
67,753,80
67,754,100
67,754,100
67,754,100
67,754,90
67,754,100
67,754,100
67,754,100
67,755,100
67,755,100
67,755,100
67,755,100
67,756,100
67,757,100
67,757,100
67,758,100
67,759,100
67,760,100
67,760,90
67,762,100
67,762,100
67,763,100
67,764,100
67,764,40
67,764,60
67,765,10
67,765,0
67,765,0
67,765,40
67,765,40
67,764,0
67,764,40
67,764,80
67,764,80
67,763,60
67,763,60
67,762,80
67,761,100
67,761,100
67,761,100
67,761,100
67,760,60
67,761,30
67,761,0
67,761,0
67,761,40
67,761,40
67,760,0
67,761,100
67,760,30
67,760,0
67,760,30
67,760,100
67,760,100
67,760,0
67,760,0
67,761,0
67,760,0
68,760,0
68,760,0
68,760,0
68,760,0
68,760,0
68,760,0
68,761,0
68,760,100
68,759,100
68,759,100
68,758,100
68,758,40
68,757,100
68,756,100
68,755,100
68,754,100
68,753,100
68,752,100
68,751,100
68,751,100
68,752,100
68,750,100
68,749,100
68,747,100
68,745,60
68,744,60
68,744,50
68,744,40
68,743,100
68,743,100
68,743,100
68,744,100
68,745,100
68,747,100
68,748,100
68,749,90
68,750,90
68,750,100
68,750,90
68,750,100
68,748,100
68,748,100
68,749,100
68,749,100
68,749,100
68,749,100
68,749,100
68,749,100
68,750,100
68,750,100
68,750,100
68,749,100
68,749,100
68,748,100
68,748,100
68,748,100
68,749,100
68,750,100
68,751,100
68,752,100
68,753,100
68,754,100
68,755,100
68,756,100
68,757,100
68,758,100
68,758,100
68,759,100
68,759,100
68,760,100
68,760,100
68,760,100
68,759,100
68,758,100
68,758,100
68,758,100
68,758,100
68,757,100
68,756,100
68,755,100
68,755,80
68,755,100
68,754,100
68,753,100
68,752,100
68,752,100
68,751,100
69,751,100
69,750,100
69,749,100
69,749,100
69,749,100
69,749,100
69,749,100
69,748,100
69,748,100
69,748,100
69,748,100
69,747,100
69,747,100
69,747,100
69,746,100
69,746,100
69,747,100
69,748,100
69,749,100
69,749,100
69,750,100
69,751,100
69,751,100
69,751,100
69,751,100
69,751,100
69,750,100
69,749,100
69,748,100
69,746,100
69,745,100
69,744,100
69,744,100
69,744,90
69,744,100
69,744,100
69,744,100
69,743,100
69,742,100
69,741,100
69,739,100
69,738,100
69,736,100
69,736,100
69,735,100
69,735,100
69,736,100
69,735,100
69,736,100
69,736,100
69,736,100
69,736,100
69,737,100
69,737,100
69,738,100
69,737,100
69,737,100
69,737,100
69,736,100
69,736,100
69,735,100
69,735,100
69,734,100
69,734,100
69,735,100
69,735,100
69,735,100
69,737,100
69,738,100
69,738,100
69,739,100
69,740,100
69,741,100
69,742,100
69,742,100
69,743,100
69,744,100
69,745,100
69,745,100
69,745,100
69,745,100
69,746,100
69,746,100
69,747,100
69,748,100
69,748,100
69,749,100
69,749,100
69,750,100
69,751,100
69,751,90
69,751,100
69,751,100
69,751,100
69,751,100
69,751,60
69,750,80
69,751,100
69,750,100
69,750,100
69,750,90
69,751,100
69,751,90
69,751,30
69,751,40
69,750,80
69,748,90
69,746,100
69,744,100
69,743,100
69,741,100
69,740,100
69,738,100
70,738,100
70,737,90
70,737,100
70,736,100
70,736,100
70,735,100
70,735,100
70,735,100
70,734,100
70,734,100
70,734,100
70,733,100
70,733,100
70,733,100
70,735,100
70,735,90
70,737,80
70,739,90
70,739,90
70,740,100
70,740,100
70,740,100
70,740,100
70,741,100
70,741,100
70,741,100
70,742,100
70,743,100
70,744,100
70,745,100
70,746,100
70,746,90
70,745,100
70,745,100
70,744,100
70,744,100
70,743,100
70,743,100
70,744,0
70,744,0
70,745,100
70,746,40
70,746,50
70,746,100
70,745,100
70,744,100
70,742,100
70,740,100
70,737,100
70,737,100
70,736,100
70,737,100
70,739,100
70,740,100
70,742,100
70,744,100
70,745,100
70,746,100
70,746,100
70,746,100
70,746,100
70,745,100
70,746,100
70,745,100
70,750,100
70,750,90
70,749,100
70,748,100
70,748,100
70,748,100
70,748,100
70,749,100
70,749,100
70,749,100
70,749,100
70,749,100
70,749,100
70,749,100
70,749,100
70,750,100
70,749,100
70,749,100
70,749,100
70,748,100
70,747,100
70,747,100
70,747,100
70,748,100
70,747,100
70,747,100
70,747,100
70,747,100
70,747,100
70,747,100
70,748,100
70,748,100
70,748,100
70,749,100
70,749,100
70,748,100
70,747,100
70,744,100
70,743,100
70,742,100
70,742,100
70,743,100
70,743,100
70,744,100
70,744,100
70,744,100
70,745,100
70,747,90
70,748,90
70,748,100
70,748,100
70,747,100
70,747,100
70,745,100
70,741,100
70,739,100
70,738,100
70,737,100
70,737,100
70,736,100
70,736,100
70,736,100
70,736,100
70,737,100
70,738,90
70,738,100
70,738,100
70,738,100
70,737,100
70,736,100
70,736,100
70,736,80
70,736,100
70,736,100
70,737,100
70,738,90
70,738,40
70,740,90
71,740,100
71,742,100
71,743,100
71,744,90
71,743,100
71,744,100
71,746,90
71,747,90
71,748,100
71,749,100
71,749,100
71,751,0
71,751,0
71,752,0
71,753,40
71,753,80
71,753,90
71,752,100
71,752,100
71,752,100
71,753,100
71,754,100
71,755,100
71,754,100
71,754,100
71,754,100
71,753,100
71,753,100
71,753,100
71,753,100
71,755,100
71,754,100
71,753,100
71,753,100
71,738,100
71,753,100
71,753,100
71,754,100
71,755,100
71,755,100
71,755,100
71,755,100
71,756,100
71,758,100
71,758,100
71,759,100
71,760,60
71,760,0
71,762,80
71,763,100
71,763,100
71,763,100
71,764,100
71,763,100
71,762,80
71,762,0
71,761,0
71,761,0
71,761,0
71,761,100
71,760,100
71,759,90
71,759,100
71,758,100
71,758,100
71,757,100
71,757,100
71,757,100
71,758,100
71,760,60
71,762,100
71,762,100
71,763,90
71,765,90
71,765,90
71,766,100
71,766,100
71,767,80
72,767,30
72,767,0
72,767,0
72,767,0
72,767,0
72,767,100
72,767,0
72,767,0
72,766,0
72,766,0
72,766,0
72,765,90
72,765,0
72,765,100
72,764,100
72,764,100
72,764,100
72,763,0
72,762,0
72,762,0
72,761,0
72,761,100
72,760,30
72,759,0
72,759,0
72,757,0
72,756,100
72,754,30
72,753,100
72,752,100
72,752,100
72,752,100
72,751,100
72,750,100
72,750,100
72,749,100
72,749,100
72,748,100
72,747,100
72,746,100
72,744,100
72,744,100
72,742,100
72,741,100
72,741,100
72,742,100
72,743,100
72,743,100
72,744,100
72,744,100
72,744,100
72,744,100
72,743,100
72,743,100
72,743,80
72,744,100
72,744,100
72,744,100
72,747,100
72,747,100
72,748,90
72,748,90
72,749,90
72,749,100
72,749,90
72,749,100
72,749,100
72,748,100
72,748,100
72,747,100
72,745,100
72,744,100
72,743,100
72,741,100
72,741,100
72,740,100
72,739,100
72,739,100
72,738,100
72,738,100
72,740,100
72,742,0
72,744,0
72,746,40
72,747,100
72,748,90
72,747,100
72,746,100
72,744,100
72,742,100
72,742,100
72,742,100
72,743,100
72,746,100
72,749,60
72,751,30
72,753,0
72,756,90
72,756,0
72,756,0
72,757,0
72,757,90
72,757,100
72,757,100
72,757,100
72,757,80
72,758,40
72,758,50
72,759,0
72,760,0
72,760,0
72,760,0
72,760,0
72,760,60
72,759,90
72,758,100
72,757,100
72,755,100
72,753,100
72,750,100
72,749,100
72,748,100
72,748,100
72,749,100
72,749,100
72,750,100
72,750,100
72,750,100
72,749,100
72,748,100
72,747,100
72,747,100
72,747,100
72,747,100
72,747,100
72,749,100
72,749,100
72,750,100
72,752,100
72,753,100
72,755,100
72,756,100
72,757,100
72,760,100
72,762,0
72,763,0
73,764,0
73,765,0
73,765,30
73,765,0
73,765,0
73,765,0
73,763,80
73,761,100
73,759,100
73,755,100
73,751,100
73,749,100
73,746,100
73,746,100
73,742,100
73,741,100
73,740,100
73,740,100
73,741,100
73,743,100
73,744,100
73,746,100
73,749,100
73,750,100
73,753,100
73,753,90
73,753,90
73,753,100
73,750,100
73,748,100
73,745,100
73,744,100
73,743,100
73,743,100
73,742,100
73,741,100
73,738,100
73,736,100
73,734,100
73,733,100
73,737,100
73,739,90
73,741,100
73,745,90
73,747,80
73,749,90
73,750,90
73,751,30
73,752,30
73,750,0
73,749,80
73,747,0
73,745,0
73,743,30
73,740,100
73,738,100
73,738,100
73,724,100
73,738,100
73,739,100
73,740,100
73,740,100
73,740,40
73,742,100
73,742,90
73,743,80
73,744,100
73,744,60
73,744,90
73,743,0
73,743,0
73,742,0
73,742,30
73,741,100
73,739,100
73,739,100
73,736,100
73,733,100
73,731,100
73,730,100
73,729,100
73,727,90
73,726,100
73,726,80
73,725,100
73,724,100
73,723,100
73,723,100
73,723,100
73,724,100
73,723,100
73,723,100
73,723,100
73,723,100
73,723,100
73,724,100
73,724,100
73,725,90
73,726,90
73,727,100
73,727,100
73,728,100
73,728,100
73,729,100
73,729,90
73,731,100
73,732,100
73,733,100
73,734,100
73,734,90
73,736,100
73,737,100
73,738,100
73,739,100
73,741,100
73,741,100
73,743,60
73,743,0
73,745,0
73,745,0
73,746,0
73,747,30
73,747,0
73,747,100
73,747,100
73,747,100
73,747,100
73,747,100
73,745,100
73,743,100
73,739,100
73,736,100
73,733,100
73,747,0
73,748,0
73,750,0
73,750,0
73,751,0
73,751,0
73,750,0
73,750,0
73,749,0
73,749,0
73,748,100
73,747,90
73,745,100
73,743,100
73,741,100
73,738,100
73,736,100
73,735,100
73,733,100
73,733,100
73,735,100
73,738,100
73,739,100
73,741,90
73,742,100
73,743,80
73,742,100
74,741,100
74,739,100
74,739,100
74,740,100
74,742,100
74,744,90
74,743,90
74,743,100
74,742,100
74,738,100
74,737,100
74,736,100
74,738,100
74,740,100
74,741,100
74,743,100
74,744,80
74,745,80
74,745,0
74,745,0
74,746,90
74,746,80
74,745,100
74,743,100
74,743,100
74,741,100
74,740,100
74,739,100
74,738,100
74,738,100
74,739,100
74,740,90
74,743,90
74,745,90
74,747,90
74,749,60
74,751,90
74,752,0
74,755,50
74,755,0
74,755,30
74,756,0
74,756,0
74,755,80
74,755,40
74,754,80
74,753,100
74,752,90
74,751,100
74,749,100
74,747,100
74,747,100
74,746,100
74,746,100
74,745,100
74,745,100
74,745,100
74,744,100
74,745,100
74,744,100
74,744,100
74,744,100
74,743,100
74,743,100
74,743,100
74,744,100
74,744,100
74,744,100
74,744,100
74,744,100
74,744,100
74,744,100
74,743,100
74,743,100
74,744,100
74,743,100
74,743,30
74,743,100
74,742,100
74,742,100
74,742,100
74,742,80
74,740,0
74,740,30
74,740,40
74,742,100
74,728,0
74,742,80
74,742,90
74,741,100
74,741,100
74,741,100
74,742,100
74,742,100
74,742,100
74,741,100
74,741,100
74,741,100
74,740,100
74,737,100
74,736,100
74,735,100
74,735,100
74,735,100
74,736,100
74,736,90
74,736,100
74,736,100
74,737,100
74,738,100
74,738,90
74,738,100
74,739,90
74,738,80
74,738,90
74,738,90
74,738,30
74,740,0
74,740,0
74,741,60
74,741,30
74,741,30
74,742,80
74,742,0
74,742,0
74,742,0
74,742,90
74,740,90
74,740,100
74,739,100
74,737,100
74,735,100
74,733,100
74,732,100
74,732,100
74,731,100
74,732,100
74,732,100
74,732,100
74,731,100
74,731,90
74,732,80
74,733,40
74,735,50
74,736,0
74,737,0
74,738,0
74,738,60
74,738,60
74,738,90
74,739,90
74,740,90
74,741,0
74,741,0
74,742,0
74,742,0
74,743,90
74,743,40
75,744,80
75,743,60
75,744,40
75,745,0
75,745,0
75,745,0
75,745,0
75,745,60
75,744,90
75,743,90
75,743,90
75,743,60
75,743,0
75,742,0
75,742,0
75,743,30
75,742,0
75,742,0
75,743,0
75,743,0
75,742,0
75,744,0
75,745,0
75,746,40
75,746,30
75,746,30
75,748,10
75,748,0
75,748,0
75,748,80
75,749,60
75,749,80
75,749,60
75,749,30
75,749,0
75,749,30
75,749,0
75,748,40
75,748,80
75,748,80
75,748,90
75,748,30
75,749,0
75,750,0
75,750,0
75,751,0
75,752,40
75,752,40
75,752,60
75,753,40
75,754,0
75,754,0
75,756,0
75,758,0
75,758,0
75,757,30
75,757,30
75,757,60
75,755,80
75,754,90
75,753,100
75,753,90
75,751,100
75,750,100
75,749,100
75,747,100
75,746,100
75,746,100
75,747,60
75,747,0
75,747,0
75,747,50
75,747,50
75,747,0
75,746,0
75,746,0
75,747,0
75,748,0
75,749,0
75,750,40
75,751,30
75,749,60
75,749,90
75,747,100
75,748,0
75,748,30
75,748,80
75,749,90
75,750,80
75,750,0
75,750,30
75,749,30
75,749,80
75,749,0
75,749,0
75,750,90
75,749,80
75,749,80
75,749,90
75,748,80
75,748,90
75,749,100
75,748,100
75,747,100
75,746,100
75,745,100
75,743,100
75,742,100
75,742,100
75,743,100
75,744,100
75,745,100
75,747,90
75,749,100
75,750,100
75,751,100
75,751,80
75,753,0
75,753,0
75,754,0
75,754,0
75,754,90
75,753,90
75,753,0
75,753,0
75,753,0
75,753,30
75,738,0
75,751,80
75,750,80
75,749,80
75,749,0
75,748,0
75,748,0
75,747,40
75,747,0
75,746,40
75,745,90
75,744,100
75,744,100
75,743,100
75,743,100
75,742,100
75,742,100
75,741,90
75,740,80
75,740,80
75,741,90
75,740,90
75,740,100
75,740,100
75,741,100
75,743,90
75,743,90
75,743,90
75,744,90
75,745,40
75,745,90
75,745,100
75,745,90
75,744,90
75,743,90
75,743,100
75,742,100
75,742,100
75,743,100
75,743,100
75,745,0
75,747,0
76,748,80
76,749,100
76,749,100
76,750,100
76,750,100
76,750,100
76,750,100
76,750,90
76,749,90
76,748,80
76,748,90
76,748,80
76,748,80
76,748,80
76,748,80
76,748,100
76,748,100
76,747,100
76,746,100
76,745,100
76,745,60
76,745,0
76,746,0
76,746,40
76,747,90
76,747,100
76,747,60
76,748,40
76,748,90
76,747,90
76,748,100
76,748,80
76,747,100
76,747,100
76,747,100
76,747,100
76,746,100
76,746,100
76,747,100
76,748,100
76,748,100
76,748,100
76,748,90
76,748,90
76,748,100
76,747,100
76,747,90
76,746,90
76,747,90
76,746,90
76,746,90
76,747,100
76,747,0
76,747,0
76,747,100
76,747,100
76,747,100
76,747,90
76,747,100
76,746,100
76,746,90
76,747,90
76,747,100
76,748,80
76,747,100
76,747,100
76,747,100
76,747,100
76,748,100
76,748,80
76,749,60
76,749,30
76,749,80
76,749,90
76,750,90
76,750,90
76,751,90
76,751,100
76,751,90
76,751,80
76,750,80
76,750,90
76,750,100
76,751,90
76,752,90
76,752,40
76,751,80
76,751,80
76,750,80
76,750,0
76,750,0
76,750,0
76,749,30
76,749,0
76,748,80
76,748,90
76,748,100
76,748,100
76,747,100
76,747,100
76,747,90
76,747,90
76,747,100
76,746,80
76,745,90
76,745,90
76,744,90
76,744,100
76,745,80
76,746,40
76,747,90
76,748,90
76,748,90
76,748,0
76,749,0
76,750,0
76,748,100
76,749,100
76,750,100
76,751,100
76,751,30
76,752,90
76,752,100
76,751,100
76,752,100
76,753,100
76,753,100
76,754,90
76,754,100
76,754,100
76,753,100
76,754,100
76,753,100
76,753,100
76,752,100
76,751,90
76,750,100
76,750,100
76,750,100
76,748,100
76,748,100
76,747,100
76,746,100
76,743,100
76,741,100
76,740,100
76,738,90
77,738,100
77,740,100
77,741,100
77,741,100
77,742,100
77,744,100
77,745,100
77,746,100
77,747,100
77,749,90
77,749,100
77,751,100
77,752,90
77,752,100
77,752,90
77,751,90
77,751,90
77,751,80
77,750,60
77,749,40
77,749,100
77,749,100
77,749,100
77,749,100
77,749,100
77,749,90
77,749,100
77,749,60
77,749,90
77,748,100
77,748,100
77,748,100
77,749,100
77,750,100
77,750,100
77,751,100
77,752,100
77,752,100
77,752,100
77,752,100
77,752,100
77,752,100
77,752,100
77,752,100
77,752,100
77,752,100
77,753,100
77,754,100
77,755,100
77,756,100
77,757,100
77,758,80
77,758,80
77,758,30
77,758,0
77,757,100
77,757,100
77,758,100
77,758,100
77,758,100
77,757,90
77,756,100
77,755,100
77,754,40
77,753,60
77,753,90
77,753,90
77,753,90
77,753,60
77,754,0
77,754,30
77,753,30
77,752,40
77,753,100
77,754,100
77,755,100
77,755,100
77,754,100
77,754,100
77,753,100
77,752,100
77,751,100
77,751,100
77,750,100
77,750,100
77,748,90
77,748,100
77,745,100
77,742,100
77,738,100
77,735,100
77,731,100
77,728,100
77,724,100
77,724,100
77,723,100
77,723,100
77,722,100
77,722,100
77,723,100
77,723,100
77,723,100
77,724,100
77,725,100
77,726,100
77,726,100
77,727,100
77,728,100
77,728,100
77,729,100
77,729,100
77,729,100
77,729,100
77,729,100
77,729,100
77,728,100
77,728,100
77,728,100
77,727,100
77,727,100
77,726,100
77,725,100
77,725,100
77,725,100
77,726,100
77,727,100
77,728,100
77,729,100
77,729,0
77,731,0
77,732,100
77,732,100
77,733,100
77,734,50
77,735,30
77,736,100
77,736,90
77,738,30
77,738,60
77,740,50
77,741,40
77,742,90
77,743,30
77,744,0
77,745,0
77,746,40
77,746,90
77,747,100
77,747,100
77,747,100
77,747,100
77,746,100
77,746,100
77,744,30
77,742,100
77,740,100
77,740,100
77,740,100
77,740,100
77,740,100
77,740,100
77,741,90
77,741,100
77,740,30
77,737,100
77,733,100
77,733,100
77,733,100
77,734,100
77,736,100
77,737,100
77,738,100
77,738,100
77,738,90
77,735,100
77,732,100
77,717,100
77,732,100
77,733,100
77,735,100
77,736,80
77,738,80
77,740,0
77,741,90
77,741,80
77,740,100
77,738,100
77,737,100
77,735,100
77,735,100
77,733,100
77,732,100
77,732,100
77,731,100
77,735,100
77,737,80
77,739,0
77,741,0
77,742,100
77,740,100
77,740,100
77,742,100
77,742,100
77,742,80
77,742,80
77,739,100
77,736,100
77,732,100
77,730,100
77,728,100
77,728,100
77,728,100
77,728,100
77,728,100
77,728,100
77,728,100
77,729,100
77,732,100
77,735,100
77,737,100
77,739,90
77,741,100
77,743,90
77,745,50
77,745,0
77,744,60
77,741,100
77,737,100
77,735,100
77,732,100
77,731,100
77,731,100
77,733,100
77,735,100
77,738,90
77,740,100
77,744,100
77,745,100
77,746,100
77,746,90
77,746,40
77,745,30
77,743,100
77,741,100
77,741,100
77,742,90
77,742,90
77,743,0
77,744,90
77,743,100
77,741,100
77,740,100
77,738,100
77,739,100
77,738,100
78,738,100
78,737,80
78,736,100
78,735,100
78,733,100
78,733,100
78,732,100
78,733,100
78,735,100
78,736,100
78,737,100
78,739,100
78,739,100
78,740,100
78,741,100
78,741,100
78,742,100
78,743,100
78,744,100
78,746,100
78,747,100
78,748,100
78,748,100
78,748,100
78,747,100
78,747,100
78,747,100
78,747,100
78,747,90
78,747,90
78,748,100
78,748,100
78,749,60
78,749,0
78,749,0
78,750,0
78,750,100
78,750,100
78,750,100
78,749,100
78,748,100
78,747,100
78,746,100
78,744,100
78,744,100
78,744,100
78,744,60
78,744,100
78,744,100
78,744,90
78,744,90
78,743,100
78,742,100
78,741,100
78,741,90
78,742,90
78,742,100
78,743,90
78,744,90
78,743,100
78,744,100
78,744,100
78,744,100
78,744,100
78,744,100
78,744,100
78,744,100
78,744,100
78,744,100
78,745,90
78,746,90
78,747,40
78,748,100
78,748,100
78,749,100
78,749,100
78,749,100
78,749,90
78,747,100
78,747,100
78,746,100
78,745,100
78,744,100
78,744,100
78,744,100
78,744,100
78,744,100
78,744,100
78,744,100
78,744,100
78,744,100
78,744,100
78,744,100
78,744,100
78,745,100
78,745,100
78,744,100
78,744,100
78,743,100
78,742,100
78,741,100
78,741,100
78,741,100
78,743,100
78,745,100
78,746,100
78,747,100
78,747,100
78,747,100
78,747,100
78,746,100
78,746,100
78,745,100
78,744,100
78,744,100
78,744,100
78,729,100
78,745,100
78,745,100
78,745,100
78,745,100
78,745,100
78,745,100
78,745,100
78,745,100
78,745,100
78,745,100
78,745,100
78,745,100
78,745,40
78,745,0
78,744,30
78,744,40
78,744,100
78,744,30
78,745,0
78,746,30
78,746,0
78,746,10
78,747,0
78,748,0
78,749,0
78,751,0
78,752,0
78,754,0
78,755,0
78,756,0
78,756,0
78,757,0
78,757,0
78,756,100
78,753,100
78,752,100
78,749,100
78,747,100
78,746,100
78,745,100
78,744,100
78,744,100
78,748,0
78,749,0
78,748,50
78,747,100
78,747,100
78,744,100
78,743,100
78,742,100
78,742,100
78,742,100
78,742,100
78,743,100
78,744,100
78,744,100
78,744,100
78,744,100
78,744,100
78,743,100
78,743,100
78,744,100
78,744,100
78,744,60
78,744,40
78,744,60
78,741,100
78,740,100
78,739,100
78,739,100
78,739,100
78,739,100
78,739,100
78,738,100
78,738,100
78,738,100
78,738,100
78,739,90
78,740,80
78,741,80
78,743,0
78,743,0
78,744,0
78,744,0
78,745,0
78,745,0
78,746,30
78,747,40
78,747,0
78,747,0
78,746,0
78,743,0
78,740,100
78,738,100
78,734,100
78,732,100
78,730,100
79,729,100
79,729,100
79,730,100
79,730,80
79,732,90
79,732,80
79,733,0
79,733,30
79,734,60
79,734,80
79,731,100
79,730,100
79,726,100
79,723,100
79,721,100
79,720,100
79,721,100
79,723,100
79,726,100
79,727,80
79,730,90
79,732,30
79,733,0
79,734,0
79,734,0
79,735,40
79,736,100
79,736,90
79,738,90
79,738,100
79,740,80
79,740,40
79,741,80
79,742,0
79,742,100
79,743,80
79,743,80
79,745,90
79,746,0
79,747,0
79,748,100
79,748,100
79,748,80
79,749,0
79,750,80
79,751,60
79,752,0
79,753,0
79,753,0
79,752,0
79,752,90
79,750,100
79,748,100
79,747,100
79,747,100
79,745,100
79,744,100
79,744,100
79,744,0
79,743,100
79,743,100
79,743,100
79,742,100
79,742,100
79,741,100
79,741,100
79,741,100
79,741,100
79,740,100
79,740,100
79,740,100
79,741,90
79,741,100
79,741,100
79,748,0
79,748,0
79,749,0
79,750,100
79,750,80
79,750,90
79,750,100
79,751,90
79,751,100
79,751,100
79,750,100
79,751,100
79,752,100
79,752,100
79,752,100
79,752,100
79,751,0
79,751,100
79,751,100
79,751,100
79,753,90
79,753,0
79,753,0
79,753,0
79,752,0
79,751,30
79,750,0
79,749,80
79,747,30
79,747,0
79,747,0
79,746,0
79,744,90
79,744,100
79,742,100
79,740,100
79,738,100
79,738,100
79,738,100
79,739,90
79,739,90
79,740,60
79,739,30
79,738,80
79,737,100
79,737,100
79,737,100
79,737,80
79,737,60
79,738,40
79,738,60
79,738,40
79,739,50
79,739,30
79,740,90
79,740,80
79,741,0
79,742,90
79,743,60
79,744,90
79,745,100
79,746,0
79,746,0
79,746,30
79,745,90
79,744,90
79,744,90
79,745,30
79,747,0
79,748,0
79,748,0
79,750,0
79,751,0
79,752,80
79,752,80
79,752,40
79,753,50
79,754,90
79,755,100
79,756,30
79,757,0
79,758,30
79,758,30
79,757,10
79,758,0
79,758,0
79,759,0
79,759,0
79,759,0
79,760,0
79,758,0
79,758,0
79,758,0
79,757,0
79,757,0
79,756,0
79,755,30
79,754,80
79,752,90
79,751,60
79,750,0
79,750,0
79,749,0
79,746,100
79,744,100
79,743,100
79,742,100
79,742,100
79,741,100
79,740,100
79,741,90
79,741,100
79,742,100
79,742,100
80,744,100
80,745,100
80,746,100
80,747,100
80,747,0
80,748,0
80,748,0
80,747,100
80,746,100
80,743,100
80,740,100
80,739,100
80,737,100
80,737,100
80,737,100
80,739,100
80,740,100
80,742,100
80,744,100
80,747,100
80,747,100
80,749,100
80,750,100
80,750,100
80,749,100
80,750,100
80,748,100
80,747,100
80,747,100
80,747,100
80,746,100
80,745,100
80,745,10
80,743,100
80,743,90
80,742,90
80,742,30
80,742,100
80,742,100
80,742,100
80,742,100
80,741,100
80,741,90
80,742,90
80,743,90
80,743,90
80,743,100
80,744,100
80,744,100
80,745,30
80,746,90
80,746,100
80,747,60
80,747,100
80,748,100
80,748,80
80,749,90
80,749,100
80,749,100
80,750,100
80,751,90
80,751,100
80,751,100
80,751,100
80,751,100
80,751,100
80,750,100
80,749,100
80,749,100
80,748,100
80,748,100
80,748,90
80,748,90
80,747,100
80,746,90
80,744,60
80,745,100
80,745,100
80,745,100
80,744,100
80,745,60
80,744,0
80,743,60
80,742,80
80,742,80
80,742,100
80,742,100
80,742,100
80,743,100
80,743,100
80,742,80
80,741,60
80,742,40
80,743,0
80,743,50
80,743,90
80,744,80
80,743,80
80,743,100
80,742,30
80,741,100
80,741,60
80,742,30
80,743,30
80,744,30
80,744,50
80,743,90
80,741,100
80,742,100
80,743,100
80,745,90
80,748,100
80,749,0
80,749,0
80,748,0
80,747,0
80,747,0
80,747,100
80,747,100
80,746,60
80,747,30
80,747,50
80,747,90
80,747,100
80,746,90
80,746,80
80,746,100
80,747,90
80,748,80
80,749,90
80,748,80
80,749,90
80,749,90
80,749,90
80,749,60
80,749,90
80,749,100
80,749,100
80,750,100
80,749,90
80,749,90
80,749,90
80,749,90
80,750,80
80,750,60
80,750,80
80,750,80
80,750,80
80,750,90
80,751,100
80,751,30
80,751,30
80,751,90
80,751,80
80,750,30
80,750,80
80,750,80
80,750,30
80,750,80
80,750,60
80,749,40
80,748,80
80,747,90
81,746,80
81,747,80
81,746,80
81,746,100
81,747,100
81,747,100
81,747,80
81,747,90
81,748,100
81,750,30
81,751,80
81,751,0
81,752,0
81,751,0
81,751,0
81,750,0
81,750,0
81,751,0
81,751,0
81,751,0
81,751,0
81,750,0
81,749,0
81,749,0
81,749,0
81,749,0
81,749,0
81,749,0
81,749,0
81,748,0
81,747,0
81,747,30
81,747,30
81,747,0
81,747,0
81,748,30
81,749,80
81,751,80
81,751,30
81,753,100
81,755,30
81,755,0
81,756,100
81,757,90
81,757,90
81,757,30
81,756,80
81,755,90
81,756,100
81,756,100
81,755,100
81,754,100
81,753,80
81,751,0
81,749,40
81,748,100
81,747,100
81,747,90
81,749,30
81,748,0
81,749,100
81,747,90
81,747,40
81,746,90
81,747,40
81,747,0
81,747,0
81,748,60
81,749,100
81,750,80
81,750,80
81,750,100
81,751,100
81,751,80
81,751,30
81,752,0
81,752,60
81,752,30
81,752,100
81,751,100
81,749,80
81,749,80
81,749,60
81,748,0
81,747,30
81,747,100
81,746,100
81,746,100
81,746,100
81,746,100
81,747,90
81,747,100
81,748,0
81,748,30
81,749,90
81,749,90
81,748,90
81,747,100
81,747,100
81,747,100
81,746,100
81,745,100
81,744,100
81,742,100
81,743,90
81,744,100
81,745,90
81,745,30
81,747,90
81,749,80
81,750,80
81,751,90
81,751,40
